lat,lon
-37.8,-64.2
-37.8,-63.9
-37.8,-63.6
-37.8,-63.3
-37.8,-63.0
-37.8,-62.7
-37.8,-62.4
-37.8,-62.1
-37.8,-61.8
-37.8,-61.5
-37.8,-61.2
-37.8,-60.9
-37.8,-60.6
-37.8,-60.3
-37.8,-60.0
-37.8,-59.7
-37.8,-59.4
-37.8,-59.1
-37.8,-58.8
-37.8,-58.5
-37.8,-58.2
-37.8,-57.9
-37.8,-57.6
-37.5,-68.1
-37.5,-67.8
-37.5,-67.5
-37.5,-67.2
-37.5,-66.9
-37.5,-66.6
-37.5,-66.3
-37.5,-66.0
-37.5,-65.7
-37.5,-65.4
-37.5,-65.1
-37.5,-64.8
-37.5,-64.5
-37.5,-64.2
-37.5,-63.9
-37.5,-63.6
-37.5,-63.3
-37.5,-63.0
-37.5,-62.7
-37.5,-62.4
-37.5,-62.1
-37.5,-61.8
-37.5,-61.5
-37.5,-61.2
-37.5,-60.9
-37.5,-60.6
-37.5,-60.3
-37.5,-60.0
-37.5,-59.7
-37.5,-59.4
-37.5,-59.1
-37.5,-58.8
-37.5,-58.5
-37.5,-58.2
-37.5,-57.9
-37.5,-57.6
-37.5,-57.3
-37.2,-68.1
-37.2,-67.8
-37.2,-67.5
-37.2,-67.2
-37.2,-66.9
-37.2,-66.6
-37.2,-66.3
-37.2,-66.0
-37.2,-65.7
-37.2,-65.4
-37.2,-65.1
-37.2,-64.8
-37.2,-64.5
-37.2,-64.2
-37.2,-63.9
-37.2,-63.6
-37.2,-63.3
-37.2,-63.0
-37.2,-62.7
-37.2,-62.4
-37.2,-62.1
-37.2,-61.8
-37.2,-61.5
-37.2,-61.2
-37.2,-60.9
-37.2,-60.6
-37.2,-60.3
-37.2,-60.0
-37.2,-59.7
-37.2,-59.4
-37.2,-59.1
-37.2,-58.8
-37.2,-58.5
-37.2,-58.2
-37.2,-57.9
-37.2,-57.6
-37.2,-57.3
-37.2,-57.0
-36.9,-68.1
-36.9,-67.8
-36.9,-67.5
-36.9,-67.2
-36.9,-66.9
-36.9,-66.6
-36.9,-66.3
-36.9,-66.0
-36.9,-65.7
-36.9,-65.4
-36.9,-65.1
-36.9,-64.8
-36.9,-64.5
-36.9,-64.2
-36.9,-63.9
-36.9,-63.6
-36.9,-63.3
-36.9,-63.0
-36.9,-62.7
-36.9,-62.4
-36.9,-62.1
-36.9,-61.8
-36.9,-61.5
-36.9,-61.2
-36.9,-60.9
-36.9,-60.6
-36.9,-60.3
-36.9,-60.0
-36.9,-59.7
-36.9,-59.4
-36.9,-59.1
-36.9,-58.8
-36.9,-58.5
-36.9,-58.2
-36.9,-57.9
-36.9,-57.6
-36.9,-57.3
-36.9,-57.0
-36.9,-56.7
-36.6,-68.1
-36.6,-67.8
-36.6,-67.5
-36.6,-67.2
-36.6,-66.9
-36.6,-66.6
-36.6,-66.3
-36.6,-66.0
-36.6,-65.7
-36.6,-65.4
-36.6,-65.1
-36.6,-64.8
-36.6,-64.5
-36.6,-64.2
-36.6,-63.9
-36.6,-63.6
-36.6,-63.3
-36.6,-63.0
-36.6,-62.7
-36.6,-62.4
-36.6,-62.1
-36.6,-61.8
-36.6,-61.5
-36.6,-61.2
-36.6,-60.9
-36.6,-60.6
-36.6,-60.3
-36.6,-60.0
-36.6,-59.7
-36.6,-59.4
-36.6,-59.1
-36.6,-58.8
-36.6,-58.5
-36.6,-58.2
-36.6,-57.9
-36.6,-57.6
-36.6,-57.3
-36.6,-57.0
-36.6,-56.7
-36.3,-68.1
-36.3,-67.8
-36.3,-67.5
-36.3,-67.2
-36.3,-66.9
-36.3,-66.6
-36.3,-66.3
-36.3,-66.0
-36.3,-65.7
-36.3,-65.4
-36.3,-65.1
-36.3,-64.8
-36.3,-64.5
-36.3,-64.2
-36.3,-63.9
-36.3,-63.6
-36.3,-63.3
-36.3,-63.0
-36.3,-62.7
-36.3,-62.4
-36.3,-62.1
-36.3,-61.8
-36.3,-61.5
-36.3,-61.2
-36.3,-60.9
-36.3,-60.6
-36.3,-60.3
-36.3,-60.0
-36.3,-59.7
-36.3,-59.4
-36.3,-59.1
-36.3,-58.8
-36.3,-58.5
-36.3,-58.2
-36.3,-57.9
-36.3,-57.6
-36.3,-57.3
-36.0,-68.1
-36.0,-67.8
-36.0,-67.5
-36.0,-67.2
-36.0,-66.9
-36.0,-66.6
-36.0,-66.3
-36.0,-66.0
-36.0,-65.7
-36.0,-65.4
-36.0,-65.1
-36.0,-64.8
-36.0,-64.5
-36.0,-64.2
-36.0,-63.9
-36.0,-63.6
-36.0,-63.3
-36.0,-63.0
-36.0,-62.7
-36.0,-62.4
-36.0,-62.1
-36.0,-61.8
-36.0,-61.5
-36.0,-61.2
-36.0,-60.9
-36.0,-60.6
-36.0,-60.3
-36.0,-60.0
-36.0,-59.7
-36.0,-59.4
-36.0,-59.1
-36.0,-58.8
-36.0,-58.5
-36.0,-58.2
-36.0,-57.9
-36.0,-57.6
-35.7,-66.3
-35.7,-66.0
-35.7,-65.7
-35.7,-65.4
-35.7,-65.1
-35.7,-64.8
-35.7,-64.5
-35.7,-64.2
-35.7,-63.9
-35.7,-63.6
-35.7,-63.3
-35.7,-63.0
-35.7,-62.7
-35.7,-62.4
-35.7,-62.1
-35.7,-61.8
-35.7,-61.5
-35.7,-61.2
-35.7,-60.9
-35.7,-60.6
-35.7,-60.3
-35.7,-60.0
-35.7,-59.7
-35.7,-59.4
-35.7,-59.1
-35.7,-58.8
-35.7,-58.5
-35.7,-58.2
-35.7,-57.9
-35.7,-57.6
-35.4,-66.3
-35.4,-66.0
-35.4,-65.7
-35.4,-65.4
-35.4,-65.1
-35.4,-64.8
-35.4,-64.5
-35.4,-64.2
-35.4,-63.9
-35.4,-63.6
-35.4,-63.3
-35.4,-63.0
-35.4,-62.7
-35.4,-62.4
-35.4,-62.1
-35.4,-61.8
-35.4,-61.5
-35.4,-61.2
-35.4,-60.9
-35.4,-60.6
-35.4,-60.3
-35.4,-60.0
-35.4,-59.7
-35.4,-59.4
-35.4,-59.1
-35.4,-58.8
-35.4,-58.5
-35.4,-58.2
-35.4,-57.9
-35.4,-57.6
-35.4,-57.3
-35.1,-66.3
-35.1,-66.0
-35.1,-65.7
-35.1,-65.4
-35.1,-65.1
-35.1,-64.8
-35.1,-64.5
-35.1,-64.2
-35.1,-63.9
-35.1,-63.6
-35.1,-63.3
-35.1,-63.0
-35.1,-62.7
-35.1,-62.4
-35.1,-62.1
-35.1,-61.8
-35.1,-61.5
-35.1,-61.2
-35.1,-60.9
-35.1,-60.6
-35.1,-60.3
-35.1,-60.0
-35.1,-59.7
-35.1,-59.4
-35.1,-59.1
-35.1,-58.8
-35.1,-58.5
-35.1,-58.2
-35.1,-57.9
-35.1,-57.6
-34.8,-66.6
-34.8,-66.3
-34.8,-66.0
-34.8,-65.7
-34.8,-65.4
-34.8,-65.1
-34.8,-64.8
-34.8,-64.5
-34.8,-64.2
-34.8,-63.9
-34.8,-63.6
-34.8,-63.3
-34.8,-63.0
-34.8,-62.7
-34.8,-62.4
-34.8,-62.1
-34.8,-61.8
-34.8,-61.5
-34.8,-61.2
-34.8,-60.9
-34.8,-60.6
-34.8,-60.3
-34.8,-60.0
-34.8,-59.7
-34.8,-59.4
-34.8,-59.1
-34.8,-58.8
-34.8,-58.5
-34.8,-58.2
-34.5,-66.6
-34.5,-66.3
-34.5,-66.0
-34.5,-65.7
-34.5,-65.4
-34.5,-65.1
-34.5,-64.8
-34.5,-64.5
-34.5,-64.2
-34.5,-63.9
-34.5,-63.6
-34.5,-63.3
-34.5,-63.0
-34.5,-62.7
-34.5,-62.4
-34.5,-62.1
-34.5,-61.8
-34.5,-61.5
-34.5,-61.2
-34.5,-60.9
-34.5,-60.6
-34.5,-60.3
-34.5,-60.0
-34.5,-59.7
-34.5,-59.4
-34.5,-59.1
-34.5,-58.8
-34.5,-58.5
-34.2,-66.6
-34.2,-66.3
-34.2,-66.0
-34.2,-65.7
-34.2,-65.4
-34.2,-65.1
-34.2,-64.8
-34.2,-64.5
-34.2,-64.2
-34.2,-63.9
-34.2,-63.6
-34.2,-63.3
-34.2,-63.0
-34.2,-62.7
-34.2,-62.4
-34.2,-62.1
-34.2,-61.8
-34.2,-61.5
-34.2,-61.2
-34.2,-60.9
-34.2,-60.6
-34.2,-60.3
-34.2,-60.0
-34.2,-59.7
-34.2,-59.4
-34.2,-59.1
-34.2,-58.8
-34.2,-58.5
-33.9,-66.6
-33.9,-66.3
-33.9,-66.0
-33.9,-65.7
-33.9,-65.4
-33.9,-65.1
-33.9,-64.8
-33.9,-64.5
-33.9,-64.2
-33.9,-63.9
-33.9,-63.6
-33.9,-63.3
-33.9,-63.0
-33.9,-62.7
-33.9,-62.4
-33.9,-62.1
-33.9,-61.8
-33.9,-61.5
-33.9,-61.2
-33.9,-60.9
-33.9,-60.6
-33.9,-60.3
-33.9,-60.0
-33.9,-59.7
-33.9,-59.4
-33.9,-59.1
-33.9,-58.8
-33.9,-58.5
-33.6,-66.9
-33.6,-66.6
-33.6,-66.3
-33.6,-66.0
-33.6,-65.7
-33.6,-65.4
-33.6,-65.1
-33.6,-64.8
-33.6,-64.5
-33.6,-64.2
-33.6,-63.9
-33.6,-63.6
-33.6,-63.3
-33.6,-63.0
-33.6,-62.7
-33.6,-62.4
-33.6,-62.1
-33.6,-61.8
-33.6,-61.5
-33.6,-61.2
-33.6,-60.9
-33.6,-60.6
-33.6,-60.3
-33.6,-60.0
-33.6,-59.7
-33.6,-59.4
-33.6,-59.1
-33.6,-58.8
-33.6,-58.5
-33.3,-66.9
-33.3,-66.6
-33.3,-66.3
-33.3,-66.0
-33.3,-65.7
-33.3,-65.4
-33.3,-65.1
-33.3,-64.8
-33.3,-64.5
-33.3,-64.2
-33.3,-63.9
-33.3,-63.6
-33.3,-63.3
-33.3,-63.0
-33.3,-62.7
-33.3,-62.4
-33.3,-62.1
-33.3,-61.8
-33.3,-61.5
-33.3,-61.2
-33.3,-60.9
-33.3,-60.6
-33.3,-60.3
-33.3,-60.0
-33.3,-59.7
-33.3,-59.4
-33.3,-59.1
-33.3,-58.8
-33.3,-58.5
-33.0,-66.9
-33.0,-66.6
-33.0,-66.3
-33.0,-66.0
-33.0,-65.7
-33.0,-65.4
-33.0,-65.1
-33.0,-64.8
-33.0,-64.5
-33.0,-64.2
-33.0,-63.9
-33.0,-63.6
-33.0,-63.3
-33.0,-63.0
-33.0,-62.7
-33.0,-62.4
-33.0,-62.1
-33.0,-61.8
-33.0,-61.5
-33.0,-61.2
-33.0,-60.9
-33.0,-60.6
-33.0,-60.3
-33.0,-60.0
-33.0,-59.7
-33.0,-59.4
-33.0,-59.1
-33.0,-58.8
-33.0,-58.5
-33.0,-58.2
-32.7,-66.9
-32.7,-66.6
-32.7,-66.3
-32.7,-66.0
-32.7,-65.7
-32.7,-65.4
-32.7,-65.1
-32.7,-64.8
-32.7,-64.5
-32.7,-64.2
-32.7,-63.9
-32.7,-63.6
-32.7,-63.3
-32.7,-63.0
-32.7,-62.7
-32.7,-62.4
-32.7,-62.1
-32.7,-61.8
-32.7,-61.5
-32.7,-61.2
-32.7,-60.9
-32.7,-60.6
-32.7,-60.3
-32.7,-60.0
-32.7,-59.7
-32.7,-59.4
-32.7,-59.1
-32.7,-58.8
-32.7,-58.5
-32.7,-58.2
-32.4,-67.2
-32.4,-66.9
-32.4,-66.6
-32.4,-66.3
-32.4,-66.0
-32.4,-65.7
-32.4,-65.4
-32.4,-65.1
-32.4,-64.8
-32.4,-64.5
-32.4,-64.2
-32.4,-63.9
-32.4,-63.6
-32.4,-63.3
-32.4,-63.0
-32.4,-62.7
-32.4,-62.4
-32.4,-62.1
-32.4,-61.8
-32.4,-61.5
-32.4,-61.2
-32.4,-60.9
-32.4,-60.6
-32.4,-60.3
-32.4,-60.0
-32.4,-59.7
-32.4,-59.4
-32.4,-59.1
-32.4,-58.8
-32.4,-58.5
-32.4,-58.2
-32.1,-67.2
-32.1,-66.9
-32.1,-66.6
-32.1,-66.3
-32.1,-66.0
-32.1,-65.7
-32.1,-65.4
-32.1,-65.1
-32.1,-64.8
-32.1,-64.5
-32.1,-64.2
-32.1,-63.9
-32.1,-63.6
-32.1,-63.3
-32.1,-63.0
-32.1,-62.7
-32.1,-62.4
-32.1,-62.1
-32.1,-61.8
-32.1,-61.5
-32.1,-61.2
-32.1,-60.9
-32.1,-60.6
-32.1,-60.3
-32.1,-60.0
-32.1,-59.7
-32.1,-59.4
-32.1,-59.1
-32.1,-58.8
-32.1,-58.5
-32.1,-58.2
-31.8,-65.7
-31.8,-65.4
-31.8,-65.1
-31.8,-64.8
-31.8,-64.5
-31.8,-64.2
-31.8,-63.9
-31.8,-63.6
-31.8,-63.3
-31.8,-63.0
-31.8,-62.7
-31.8,-62.4
-31.8,-62.1
-31.8,-61.8
-31.8,-61.5
-31.8,-61.2
-31.8,-60.9
-31.8,-60.6
-31.8,-60.3
-31.8,-60.0
-31.8,-59.7
-31.8,-59.4
-31.8,-59.1
-31.8,-58.8
-31.8,-58.5
-31.8,-58.2
-31.5,-65.7
-31.5,-65.4
-31.5,-65.1
-31.5,-64.8
-31.5,-64.5
-31.5,-64.2
-31.5,-63.9
-31.5,-63.6
-31.5,-63.3
-31.5,-63.0
-31.5,-62.7
-31.5,-62.4
-31.5,-62.1
-31.5,-61.8
-31.5,-61.5
-31.5,-61.2
-31.5,-60.9
-31.5,-60.6
-31.5,-60.3
-31.5,-60.0
-31.5,-59.7
-31.5,-59.4
-31.5,-59.1
-31.5,-58.8
-31.5,-58.5
-31.5,-58.2
-31.2,-65.7
-31.2,-65.4
-31.2,-65.1
-31.2,-64.8
-31.2,-64.5
-31.2,-64.2
-31.2,-63.9
-31.2,-63.6
-31.2,-63.3
-31.2,-63.0
-31.2,-62.7
-31.2,-62.4
-31.2,-62.1
-31.2,-61.8
-31.2,-61.5
-31.2,-61.2
-31.2,-60.9
-31.2,-60.6
-31.2,-60.3
-31.2,-60.0
-31.2,-59.7
-31.2,-59.4
-31.2,-59.1
-31.2,-58.8
-31.2,-58.5
-31.2,-58.2
-30.9,-65.7
-30.9,-65.4
-30.9,-65.1
-30.9,-64.8
-30.9,-64.5
-30.9,-64.2
-30.9,-63.9
-30.9,-63.6
-30.9,-63.3
-30.9,-63.0
-30.9,-62.7
-30.9,-62.4
-30.9,-62.1
-30.9,-61.8
-30.9,-61.5
-30.9,-61.2
-30.9,-60.9
-30.9,-60.6
-30.9,-60.3
-30.9,-60.0
-30.9,-59.7
-30.9,-59.4
-30.9,-59.1
-30.9,-58.8
-30.9,-58.5
-30.9,-58.2
-30.9,-57.9
-30.6,-65.4
-30.6,-65.1
-30.6,-64.8
-30.6,-64.5
-30.6,-64.2
-30.6,-63.9
-30.6,-63.6
-30.6,-63.3
-30.6,-63.0
-30.6,-62.7
-30.6,-62.4
-30.6,-62.1
-30.6,-61.8
-30.6,-61.5
-30.6,-61.2
-30.6,-60.9
-30.6,-60.6
-30.6,-60.3
-30.6,-60.0
-30.6,-59.7
-30.6,-59.4
-30.6,-59.1
-30.6,-58.8
-30.6,-58.5
-30.6,-58.2
-30.3,-65.4
-30.3,-65.1
-30.3,-64.8
-30.3,-64.5
-30.3,-64.2
-30.3,-63.9
-30.3,-63.6
-30.3,-63.3
-30.3,-63.0
-30.3,-62.7
-30.3,-62.4
-30.3,-62.1
-30.3,-61.8
-30.3,-61.5
-30.3,-61.2
-30.3,-60.9
-30.3,-60.6
-30.3,-60.3
-30.3,-60.0
-30.3,-59.1
-30.3,-58.8
-30.3,-58.5
-30.0,-65.1
-30.0,-64.8
-30.0,-64.5
-30.0,-64.2
-30.0,-63.9
-30.0,-63.6
-30.0,-63.3
-30.0,-63.0
-30.0,-62.7
-30.0,-62.4
-30.0,-62.1
-30.0,-61.8
-30.0,-61.5
-30.0,-61.2
-30.0,-60.9
-30.0,-60.6
-30.0,-60.3
-30.0,-60.0
-30.0,-59.7
-29.7,-64.8
-29.7,-64.5
-29.7,-64.2
-29.7,-63.9
-29.7,-63.6
-29.7,-63.3
-29.7,-63.0
-29.7,-62.7
-29.7,-62.4
-29.7,-62.1
-29.7,-61.8
-29.7,-61.5
-29.7,-61.2
-29.7,-60.9
-29.7,-60.6
-29.7,-60.3
-29.7,-60.0
-29.7,-59.7
-29.4,-64.5
-29.4,-64.2
-29.4,-63.9
-29.4,-63.6
-29.4,-63.3
-29.4,-63.0
-29.4,-62.7
-29.4,-62.4
-29.4,-62.1
-29.4,-61.8
-29.4,-61.5
-29.4,-61.2
-29.4,-60.9
-29.4,-60.6
-29.4,-60.3
-29.4,-60.0
-29.4,-59.7
-29.1,-64.8
-29.1,-64.5
-29.1,-64.2
-29.1,-63.9
-29.1,-63.6
-29.1,-63.3
-29.1,-63.0
-29.1,-62.7
-29.1,-62.4
-29.1,-62.1
-29.1,-61.8
-29.1,-61.5
-29.1,-61.2
-29.1,-60.9
-29.1,-60.6
-29.1,-60.3
-29.1,-60.0
-29.1,-59.7
-29.1,-59.4
-28.8,-64.8
-28.8,-64.5
-28.8,-64.2
-28.8,-63.9
-28.8,-63.6
-28.8,-63.3
-28.8,-63.0
-28.8,-62.7
-28.8,-62.4
-28.8,-62.1
-28.8,-61.8
-28.8,-61.5
-28.8,-61.2
-28.8,-60.9
-28.8,-60.6
-28.8,-60.3
-28.8,-60.0
-28.8,-59.7
-28.8,-59.4
-28.5,-65.1
-28.5,-64.8
-28.5,-64.5
-28.5,-64.2
-28.5,-63.9
-28.5,-63.6
-28.5,-63.3
-28.5,-63.0
-28.5,-62.7
-28.5,-62.4
-28.5,-62.1
-28.5,-61.8
-28.5,-61.5
-28.5,-61.2
-28.5,-60.9
-28.5,-60.6
-28.5,-60.3
-28.5,-60.0
-28.5,-59.7
-28.5,-59.4
-28.5,-59.1
-28.2,-65.1
-28.2,-64.8
-28.2,-64.5
-28.2,-64.2
-28.2,-63.9
-28.2,-63.6
-28.2,-63.3
-28.2,-63.0
-28.2,-62.7
-28.2,-62.4
-28.2,-62.1
-28.2,-61.8
-28.2,-61.5
-28.2,-61.2
-28.2,-60.9
-28.2,-60.6
-28.2,-60.3
-28.2,-60.0
-28.2,-59.7
-28.2,-59.4
-28.2,-59.1
-27.9,-65.1
-27.9,-64.8
-27.9,-64.5
-27.9,-64.2
-27.9,-63.9
-27.9,-63.6
-27.9,-63.3
-27.9,-63.0
-27.9,-62.7
-27.9,-62.4
-27.9,-62.1
-27.9,-61.8
-27.9,-61.5
-27.9,-61.2
-27.9,-60.9
-27.9,-60.6
-27.9,-60.3
-27.9,-60.0
-27.9,-59.7
-27.9,-59.4
-27.9,-59.1
-27.6,-64.8
-27.6,-64.5
-27.6,-64.2
-27.6,-63.9
-27.6,-63.6
-27.6,-63.3
-27.6,-63.0
-27.6,-62.7
-27.6,-62.4
-27.6,-62.1
-27.6,-61.8
-27.6,-61.5
-27.6,-61.2
-27.6,-60.9
-27.6,-60.6
-27.6,-60.3
-27.6,-60.0
-27.6,-59.7
-27.6,-59.4
-27.6,-59.1
-27.3,-64.8
-27.3,-64.5
-27.3,-64.2
-27.3,-63.9
-27.3,-63.6
-27.3,-63.3
-27.3,-63.0
-27.3,-62.7
-27.3,-62.4
-27.3,-62.1
-27.3,-61.8
-27.3,-61.5
-27.3,-61.2
-27.3,-60.9
-27.3,-60.6
-27.3,-60.3
-27.3,-60.0
-27.3,-59.7
-27.3,-59.4
-27.3,-59.1
-27.3,-58.8
-27.0,-64.5
-27.0,-64.2
-27.0,-63.9
-27.0,-63.6
-27.0,-63.3
-27.0,-63.0
-27.0,-62.7
-27.0,-62.4
-27.0,-62.1
-27.0,-61.8
-27.0,-61.5
-27.0,-61.2
-27.0,-60.9
-27.0,-60.6
-27.0,-60.3
-27.0,-60.0
-27.0,-59.7
-27.0,-59.4
-27.0,-59.1
-27.0,-58.8
-26.7,-64.5
-26.7,-64.2
-26.7,-63.9
-26.7,-63.6
-26.7,-63.3
-26.7,-63.0
-26.7,-62.7
-26.7,-62.4
-26.7,-62.1
-26.7,-61.8
-26.7,-61.5
-26.7,-61.2
-26.7,-60.9
-26.7,-60.6
-26.7,-60.3
-26.7,-60.0
-26.7,-59.7
-26.7,-59.4
-26.7,-59.1
-26.7,-58.8
-26.4,-64.5
-26.4,-64.2
-26.4,-63.9
-26.4,-63.6
-26.4,-63.3
-26.4,-63.0
-26.4,-62.7
-26.4,-62.4
-26.4,-62.1
-26.4,-61.8
-26.4,-61.5
-26.4,-61.2
-26.4,-60.9
-26.4,-60.6
-26.4,-60.3
-26.4,-60.0
-26.4,-59.7
-26.4,-59.4
-26.4,-59.1
-26.1,-65.1
-26.1,-64.8
-26.1,-64.5
-26.1,-64.2
-26.1,-63.9
-26.1,-63.6
-26.1,-63.3
-26.1,-63.0
-26.1,-62.7
-26.1,-62.4
-26.1,-62.1
-26.1,-61.8
-26.1,-61.5
-26.1,-61.2
-26.1,-60.9
-26.1,-60.6
-26.1,-60.3
-26.1,-60.0
-26.1,-59.7
-25.8,-65.1
-25.8,-64.8
-25.8,-64.5
-25.8,-64.2
-25.8,-63.9
-25.8,-63.6
-25.8,-63.3
-25.8,-63.0
-25.8,-62.7
-25.8,-62.4
-25.8,-62.1
-25.8,-61.8
-25.8,-61.5
-25.8,-61.2
-25.8,-60.9
-25.8,-60.6
-25.8,-60.3
-25.8,-60.0
-25.5,-65.4
-25.5,-64.8
-25.5,-64.5
-25.5,-64.2
-25.5,-63.9
-25.5,-63.6
-25.5,-63.3
-25.5,-63.0
-25.5,-62.7
-25.5,-62.4
-25.5,-62.1
-25.5,-61.8
-25.5,-61.5
-25.5,-61.2
-25.5,-60.9
-25.5,-60.6
-25.5,-60.3
-25.2,-65.4
-25.2,-65.1
-25.2,-64.8
-25.2,-64.5
-25.2,-64.2
-25.2,-63.9
-25.2,-63.6
-25.2,-63.3
-25.2,-63.0
-25.2,-62.7
-25.2,-62.4
-25.2,-62.1
-25.2,-61.8
-25.2,-61.5
-25.2,-61.2
-25.2,-60.9
-25.2,-60.6
-24.9,-65.4
-24.9,-65.1
-24.9,-64.8
-24.9,-64.5
-24.9,-64.2
-24.9,-63.9
-24.9,-63.6
-24.9,-63.3
-24.9,-63.0
-24.9,-62.7
-24.9,-62.4
-24.9,-62.1
-24.9,-61.8
-24.9,-61.5
-24.9,-61.2
-24.6,-65.4
-24.6,-65.1
-24.6,-64.8
-24.6,-64.5
-24.6,-64.2
-24.6,-63.9
-24.6,-63.6
-24.6,-63.3
-24.6,-63.0
-24.6,-62.7
-24.6,-62.4
-24.6,-62.1
-24.6,-61.8
-24.6,-61.5
-24.3,-64.2
-24.3,-63.9
-24.3,-63.6
-24.3,-63.3
-24.3,-63.0
-24.3,-62.7
-24.3,-62.4
-24.3,-62.1
-24.0,-63.9
-24.0,-63.6
-24.0,-63.3
-24.0,-63.0
-24.0,-62.7
-24.0,-62.4
-23.7,-63.9
-23.7,-63.6
-23.7,-63.3
-23.7,-63.0
-23.7,-62.7
-23.7,-62.4
-23.4,-64.5
-23.4,-64.2
-23.4,-63.9
-23.4,-63.6
-23.4,-63.3
-23.4,-63.0
-23.4,-62.7
-23.4,-62.4
-23.1,-64.8
-23.1,-64.5
-23.1,-64.2
-23.1,-63.9
-23.1,-63.6
-23.1,-63.3
-23.1,-63.0
-23.1,-62.7
-23.1,-62.4
-22.8,-64.5
-22.8,-64.2
-22.8,-63.9
-22.8,-63.6
-22.8,-63.3
-22.8,-63.0
-22.8,-62.7
-22.8,-62.4
-22.5,-64.5
-22.5,-64.2
-22.5,-63.9
-22.5,-63.6
-22.5,-63.3
-22.5,-63.0
-22.5,-62.7
-22.5,-62.4
-22.2,-63.9
-22.2,-63.6
-22.2,-63.3
-22.2,-63.0
